Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle,_id
2024-06-27 00:00:00,504,18:14,Thursday,QUEEN AND SHAW,Operations,10.0,20.0,W,4588.0,
2024-06-27 00:00:00,501,19:19,Thursday,QUEEN AND LESLIE,Cleaning - Unsanitary,10.0,20.0,W,4541.0,
2024-06-27 00:00:00,505,20:21,Thursday,BROADIVEW STATION,Cleaning - Unsanitary,10.0,20.0,W,4413.0,
2024-06-27 00:00:00,501,21:37,Thursday,QUEEN AND NEVILLE PARK,Held By,10.0,20.0,E,4521.0,
2024-06-27 00:00:00,501,21:41,Thursday,NEVILLE LOOP,Emergency Services,41.0,51.0,E,4423.0,
2024-06-27 00:00:00,503,21:53,Thursday,QUEEN AND LESLIE,Rail/Switches,12.0,22.0,W,4477.0,
2024-06-27 00:00:00,501,22:05,Thursday,QUEEN AND MCCAUL,Emergency Services,0.0,0.0,E,4538.0,
2024-06-27 00:00:00,501,22:24,Thursday,QUEEN AND KINGSTON,Mechanical,10.0,20.0,E,4518.0,
2024-06-27 00:00:00,506,00:54,Thursday,HOWARD PARK AND RONCES,Security,0.0,0.0,W,4562.0,
2024-06-28 00:00:00,506,05:30,Friday,MAIN STATION,Cleaning - Unsanitary,30.0,30.0,S,4404.0,
2024-06-28 00:00:00,510,06:10,Friday,SPADINA AND FORT YORK,Cleaning - Unsanitary,9.0,18.0,E,7240.0,
2024-06-28 00:00:00,512,07:19,Friday,ST CLAIR AND PRESCOTT,Operations,9.0,18.0,E,4403.0,
2024-06-28 00:00:00,504,07:31,Friday,QUEEN AND RONCESVALLES,Utilized Off Route,10.0,20.0,W,4571.0,
2024-06-28 00:00:00,512,08:03,Friday,ST CLAIR AND AVENUE,Operations,11.0,20.0,W,4403.0,
2024-06-28 00:00:00,510,09:07,Friday,QUEENS QUAY LOOP,Operations,4.0,8.0,N,8721.0,
2024-06-28 00:00:00,501,09:40,Friday,WOLSELEY LOOP,Operations,8.0,16.0,,8155.0,
2024-06-28 00:00:00,503,10:42,Friday,KING AND SUMACH,Operations,17.0,27.0,W,4505.0,
2024-06-28 00:00:00,511,10:44,Friday,BATHURST AND BLOOR,Diversion,27.0,37.0,N,4503.0,
2024-06-28 00:00:00,501,10:48,Friday,BATHURST AND QUEEN,Utilized Off Route,8.0,16.0,W,8103.0,
2024-06-28 00:00:00,501,10:52,Friday,DIFFERIN AND LIBERTY,Security,10.0,20.0,N,4551.0,
2024-06-28 00:00:00,512,10:58,Friday,ST CLAIR AND SPADINA,General Delay,9.0,17.0,W,4403.0,
2024-06-28 00:00:00,501,11:03,Friday,QUEEN AND BATHURST,General Delay,8.0,16.0,W,8142.0,
2024-06-28 00:00:00,510,11:52,Friday,QUEENS QUAY AND LOWER,Operations,4.0,8.0,,8676.0,
2024-06-28 00:00:00,501,12:42,Friday,NEVILLE LOOP,Cleaning - Unsanitary,10.0,20.0,E,4530.0,
2024-06-28 00:00:00,504,13:07,Friday,BROADVIEW AND WITHROW,Diversion,12.0,22.0,N,4490.0,
2024-06-28 00:00:00,504,13:54,Friday,RONCESVALLES AND QUEEN,Cleaning - Unsanitary,10.0,20.0,W,4434.0,
2024-06-28 00:00:00,504,14:01,Friday,KING AND CHARLOTTE,Diversion,25.0,35.0,W,4428.0,
2024-06-28 00:00:00,512,14:09,Friday,ST. CLAIR AND SPADINA,Mechanical,8.0,16.0,E,4619.0,
2024-06-28 00:00:00,504,14:12,Friday,KING AND PETER,General Delay,0.0,0.0,W,0.0,
2024-06-28 00:00:00,503,14:16,Friday,PARLIAMENT AND DUNDAS,Operations,10.0,20.0,S,4509.0,
2024-06-28 00:00:00,510,14:16,Friday,SPADINA STATION,Security,3.0,5.0,N,8812.0,
2024-06-28 00:00:00,509,14:21,Friday,UNION STATION,Cleaning - Unsanitary,8.0,12.0,E,4491.0,
2024-06-28 00:00:00,506,14:27,Friday,COLLEGE AND ST GEORGE,Security,0.0,0.0,W,4521.0,
2024-06-28 00:00:00,512,14:34,Friday,ST CLAIR AND WYCHWOOD,General Delay,0.0,0.0,E,0.0,
2024-06-28 00:00:00,510,14:35,Friday,SPADINA AND FORT YORK,General Delay,0.0,0.0,S,0.0,
2024-06-28 00:00:00,506,15:03,Friday,COLLEGE AND SPADINA,Cleaning - Unsanitary,10.0,20.0,E,4506.0,
2024-06-28 00:00:00,509,15:23,Friday,BATHURST AND QUEENS QU,General Delay,0.0,0.0,N,0.0,
2024-06-28 00:00:00,501,16:33,Friday,GERRARD AND MUNRO,Mechanical,5.0,10.0,W,8041.0,
2024-06-28 00:00:00,506,17:41,Friday,DUNDAS AND STERLING,Mechanical,10.0,20.0,W,4455.0,
2024-06-28 00:00:00,507,17:58,Friday,LAKESHORE AND FIRST,Security,0.0,0.0,W,0.0,
2024-06-28 00:00:00,506,19:10,Friday,COXWELL LOOP,General Delay,0.0,0.0,S,4554.0,
2024-06-28 00:00:00,505,20:44,Friday,DUNDAS AND YONGE,Security,10.0,20.0,E,4500.0,
2024-06-28 00:00:00,505,21:06,Friday,DUNDAS AND PARLIAMENT,General Delay,0.0,0.0,S,0.0,
2024-06-28 00:00:00,506,21:22,Friday,BROADVIEW AND DUNDAS,Security,0.0,0.0,N,3434.0,
2024-06-28 00:00:00,509,21:54,Friday,QUEEN QUAY AND YORK,Security,6.0,12.0,E,4535.0,
2024-06-28 00:00:00,503,22:40,Friday,KING AND QUEEN (EAST),Rail/Switches,30.0,40.0,W,4542.0,
2024-06-28 00:00:00,504,22:41,Friday,QUEEN AND CAROLL,Diversion,41.0,51.0,W,4428.0,
2024-06-28 00:00:00,504,00:42,Friday,RONCESVALLES YARD,Operations,10.0,20.0,,4440.0,
2024-06-29 00:00:00,504,02:06,Saturday,RONCESVALLES AND GRENA,General Delay,15.0,25.0,S,4512.0,
2024-06-29 00:00:00,306,02:26,Saturday,DUNDAS WEST STATION,Emergency Services,10.0,20.0,,4467.0,
2024-06-29 00:00:00,503,02:45,Saturday,RUSSELL YARD,Operations,0.0,0.0,,4507.0,
2024-06-29 00:00:00,504,05:26,Saturday,BROADVIEW AND DUNDAS,Investigation,0.0,0.0,N,4564.0,
2024-06-29 00:00:00,504,08:13,Saturday,QUEEN AND RONCESVALLES,Security,0.0,0.0,W,4551.0,
2024-06-29 00:00:00,505,10:13,Saturday,BROADVIEW AND MOUNTSTE,Mechanical,10.0,20.0,S,4438.0,
2024-06-29 00:00:00,506,10:50,Saturday,COLLEGE AND BAY,Emergency Services,5.0,15.0,E,4619.0,
2024-06-29 00:00:00,501,12:15,Saturday,CHURCH AND QUEEN,Security,10.0,20.0,N,3357.0,
2024-06-29 00:00:00,503,12:20,Saturday,KING AND CHARLOTTE,Cleaning - Unsanitary,9.0,18.0,E,4496.0,
2024-06-29 00:00:00,501,12:29,Saturday,BATHURST AND QUEEN,Mechanical,10.0,20.0,S,8214.0,
2024-06-29 00:00:00,505,12:31,Saturday,DUNDAS AND OSSINGTON,Held By,10.0,20.0,E,4460.0,
2024-06-29 00:00:00,501,12:56,Saturday,DUFFERIN GATE LOOP,Operations,10.0,20.0,E,4571.0,
2024-06-29 00:00:00,504,13:00,Saturday,QUEEN AND LANSDOWNE,Mechanical,10.0,20.0,W,4555.0,
2024-06-29 00:00:00,511,13:59,Saturday,BATHURST STATION,Mechanical,10.0,20.0,W,4425.0,
2024-06-29 00:00:00,504,14:05,Saturday,BATHURST AND KING,Operations,14.0,24.0,E,4476.0,
2024-06-29 00:00:00,505,14:20,Saturday,DUNDAS AND PARLIAMENT,Operations,10.0,20.0,S,4451.0,
2024-06-29 00:00:00,501,14:38,Saturday,QUEEN AND BEVERLY,Held By,13.0,23.0,E,4584.0,
2024-06-29 00:00:00,506,14:39,Saturday,GERRARD AND PARLIAMENT,General Delay,0.0,0.0,W,4587.0,
2024-06-29 00:00:00,506,14:39,Saturday,COLLEGE AND MCCAUL,General Delay,0.0,0.0,W,4587.0,
2024-06-29 00:00:00,509,14:52,Saturday,FLEET AND BASTION,General Delay,0.0,0.0,,0.0,
2024-06-29 00:00:00,501,15:55,Saturday,QUEEN AND JOHN,Held By,10.0,20.0,E,4584.0,
2024-06-29 00:00:00,505,17:40,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,7.0,14.0,W,4448.0,
2024-06-29 00:00:00,504,17:44,Saturday,QUEEN AND JAMESON,Security,0.0,0.0,E,4547.0,
2024-06-29 00:00:00,507,17:57,Saturday,LAKESHORE AND MIMICO,Investigation,4.0,14.0,N,4417.0,
2024-06-29 00:00:00,510,18:26,Saturday,SPEDINA AND FRONT,General Delay,0.0,0.0,,0.0,
2024-06-29 00:00:00,510,18:48,Saturday,SPADINA FROM QUEEN'S Q,General Delay,0.0,0.0,,0.0,
2024-06-29 00:00:00,504,18:50,Saturday,SPADINA AND KING,Operations,10.0,20.0,W,4522.0,
2024-06-29 00:00:00,504,18:51,Saturday,BROADVIEW AND QUEEN,Operations,10.0,20.0,E,4597.0,
2024-06-29 00:00:00,505,20:38,Saturday,BROADVIEW STATION,Mechanical,8.0,16.0,W,4510.0,
2024-06-29 00:00:00,504,21:59,Saturday,QUEENSWAY AND KINGSWAY,Held By,16.0,26.0,W,4544.0,
2024-06-29 00:00:00,504,22:13,Saturday,THE QUEENSWAY AND KING,Diversion,10.0,20.0,W,4544.0,
2024-06-29 00:00:00,501,22:34,Saturday,QUEEN AND RONCEVALLES,Held By,16.0,26.0,W,4450.0,
2024-06-29 00:00:00,507,22:48,Saturday,LONG BRANCH LOOP,Emergency Services,17.0,27.0,E,4603.0,
2024-06-29 00:00:00,512,23:46,Saturday,ST CLAIR AND TWEEDSMUI,Mechanical,10.0,20.0,W,4427.0,
2024-06-29 00:00:00,509,23:57,Saturday,QUEENS QUAY AND FERRY,Cleaning - Unsanitary,8.0,16.0,E,4430.0,
2024-06-29 00:00:00,512,00:08,Saturday,ST CLAIR AND AVENUE RD,Operations,10.0,20.0,W,4479.0,
2024-06-29 00:00:00,509,00:43,Saturday,QUEENS QUAY AND BATHUR,General Delay,10.0,18.0,E,4449.0,
2024-06-30 00:00:00,504,02:12,Sunday,KING AND BAY,Collision - TTC Involved,10.0,20.0,E,4453.0,
2024-06-30 00:00:00,306,02:54,Sunday,DUNDAS WEST STATION,Emergency Services,10.0,16.0,,4586.0,
2024-06-30 00:00:00,504,06:11,Sunday,KING AND BATHURST,General Delay,15.0,20.0,E,4583.0,
2024-06-30 00:00:00,512,09:27,Sunday,LESLIE BARNS,General Delay,8.0,8.0,W,4463.0,
2024-06-30 00:00:00,510,09:53,Sunday,SPADINA AND QUEENS QUA,Operations,10.0,20.0,N,8835.0,
2024-06-30 00:00:00,505,10:35,Sunday,BROADVIEW STATION,Emergency Services,10.0,20.0,,4418.0,
2024-06-30 00:00:00,506,10:48,Sunday,COLLEGE AND BEATRICE,Collision - TTC Involved,0.0,0.0,E,7235.0,
2024-06-30 00:00:00,512,11:35,Sunday,ST CLAIR AND OAKWOOD,General Delay,9.0,17.0,E,4575.0,
2024-06-30 00:00:00,507,11:49,Sunday,LAKESHORE AND THIRD ST,Collision - TTC Involved,10.0,20.0,E,4527.0,
2024-06-30 00:00:00,506,11:53,Sunday,RONCESVALLES YARD,Mechanical,5.0,10.0,,4535.0,
2024-06-30 00:00:00,512,12:24,Sunday,ST CLAIR AND KEELE,Operations,10.0,18.0,,4575.0,
2024-06-30 00:00:00,504,12:35,Sunday,BROADVIEW STATION,Cleaning - Unsanitary,10.0,20.0,N,4541.0,
2024-06-30 00:00:00,512,13:03,Sunday,ST. CLAIR AND AVENUE,Operations,12.0,20.0,E,4575.0,
2024-06-30 00:00:00,999,13:04,Sunday,CARLTON AND SHERBOURNE,Security,0.0,0.0,W,8611.0,
2024-06-30 00:00:00,504,13:18,Sunday,PARLIAMENT AND QUEEN,Security,10.0,20.0,N,4518.0,
2024-06-30 00:00:00,505,13:31,Sunday,DUNDAS AND GLADSTONE,Diversion,10.0,20.0,W,4417.0,
2024-06-30 00:00:00,510,13:45,Sunday,SPADINA AND KING,Operations,3.0,6.0,S,8835.0,
2024-06-30 00:00:00,501,14:08,Sunday,QUEEN AND JOHN,General Delay,0.0,0.0,W,3363.0,
2024-06-30 00:00:00,999,14:09,Sunday,MAIN STREET STATION,Mechanical,0.0,0.0,,3448.0,
2024-06-30 00:00:00,510,14:09,Sunday,11 SPADINA ROAD,Mechanical,3.0,6.0,N,7257.0,
2024-06-30 00:00:00,505,14:22,Sunday,DUNDAS AND BROADVIEW,Utilized Off Route,10.0,20.0,W,4598.0,
2024-06-30 00:00:00,505,14:35,Sunday,1165 LAKESHORE BLVD,Utilized Off Route,10.0,20.0,W,4436.0,
2024-06-30 00:00:00,504,14:42,Sunday,KING AND PETER,Operations,10.0,30.0,W,4560.0,
2024-06-30 00:00:00,504,14:50,Sunday,KING AND SPADINA,Rail/Switches,0.0,0.0,W,4560.0,
2024-06-30 00:00:00,501,14:51,Sunday,QUEEN AND JOHN,Diversion,19.0,29.0,W,4440.0,
2024-06-30 00:00:00,512,14:55,Sunday,ST. CLAIR AND GLENHOLM,Operations,8.0,16.0,W,4575.0,
2024-06-30 00:00:00,512,15:05,Sunday,ST CLAIR AVE WEST AND,Security,7.0,15.0,W,4521.0,
2024-06-30 00:00:00,507,15:46,Sunday,LAKESHORE AND MILES,Cleaning - Unsanitary,10.0,20.0,N,4571.0,
2024-06-30 00:00:00,510,16:33,Sunday,SPADINA AND FRONT,General Delay,0.0,0.0,,0.0,
2024-06-30 00:00:00,501,18:02,Sunday,DUFFERIN AND KING,Cleaning - Unsanitary,10.0,20.0,N,4487.0,
2024-06-30 00:00:00,509,19:37,Sunday,BATHURST AND FORT YORK,Cleaning - Unsanitary,0.0,0.0,N,4433.0,
2024-06-30 00:00:00,512,22:24,Sunday,ST CLAIR AND AVENUE,Operations,10.0,20.0,W,4521.0,
2024-06-30 00:00:00,504,00:12,Sunday,BROADVIEW AND GERRARD,Emergency Services,10.0,20.0,E,4614.0,
2024-07-01 00:00:00,503,02:22,Monday,QUEEN AND WOODFIELD,Emergency Services,0.0,0.0,W,4481.0,
2024-07-01 00:00:00,301,02:50,Monday,QUEEN AND CARROLL,Held By,11.0,22.0,W,4573.0,
2024-07-01 00:00:00,301,04:27,Monday,QUEEN AND DOVERCOURT,Investigation,18.0,38.0,W,4465.0,
2024-07-01 00:00:00,503,04:38,Monday,BINGHAM LOOP,Security,10.0,20.0,W,4573.0,
2024-07-01 00:00:00,501,06:05,Monday,QUEEN AND LISGAR,Held By,13.0,23.0,W,4492.0,
2024-07-01 00:00:00,504,06:09,Monday,QUEEN AND LISGAR,Held By,0.0,0.0,,4403.0,
2024-07-01 00:00:00,510,06:18,Monday,SPADINA AND QUEEN,Cleaning - Unsanitary,9.0,18.0,S,7327.0,
2024-07-01 00:00:00,512,10:18,Monday,GUNNS LOOP,Cleaning - Unsanitary,9.0,18.0,E,4462.0,
2024-07-01 00:00:00,510,10:24,Monday,SPADINA AND FRONT,Investigation,6.0,11.0,N,8753.0,
2024-07-01 00:00:00,509,10:59,Monday,UNION STATION,Emergency Services,10.0,20.0,S,4563.0,
2024-07-01 00:00:00,505,11:04,Monday,DUNDAS WEST STATION,Cleaning - Unsanitary,10.0,20.0,W,4608.0,
2024-07-01 00:00:00,507,11:17,Monday,HUMBER LOOP,Mechanical,10.0,20.0,E,4527.0,
2024-07-01 00:00:00,505,11:54,Monday,BROADVIEW AND DANFORTH,Security,11.0,21.0,S,4451.0,
2024-07-01 00:00:00,510,12:34,Monday,SPADINA STATION,Collision - TTC Involved,3.0,6.0,N,8696.0,
2024-07-01 00:00:00,505,12:42,Monday,DUNDAS AND SPADINA,Diversion,10.0,20.0,E,4575.0,
2024-07-01 00:00:00,505,12:57,Monday,DUNDAS AND YONGE,Diversion,10.0,20.0,E,4497.0,
2024-07-01 00:00:00,501,13:08,Monday,RICHMOND AND CHURCH,Mechanical,10.0,20.0,W,3364.0,
2024-07-01 00:00:00,509,14:26,Monday,FLEET AND FORT YORK,General Delay,0.0,0.0,E,4483.0,
2024-07-01 00:00:00,501,14:32,Monday,KING AND YONGE,Diversion,19.0,29.0,W,4591.0,
2024-07-01 00:00:00,510,14:32,Monday,SPADINA AND NASAU,Mechanical,3.0,6.0,S,8746.0,
2024-07-01 00:00:00,503,14:35,Monday,KING AND YONGE,Diversion,19.0,29.0,W,4499.0,
2024-07-01 00:00:00,504,14:38,Monday,KING AND YONGE,Diversion,19.0,29.0,,4532.0,
2024-07-01 00:00:00,506,14:42,Monday,CARLTON AND CHURCH,Security,10.0,20.0,W,4510.0,
2024-07-01 00:00:00,504,14:56,Monday,KING AND RIVER,General Delay,0.0,0.0,W,0.0,
2024-07-01 00:00:00,512,15:23,Monday,ST CLAIR AND TWEEDSMUI,Emergency Services,57.0,65.0,E,4423.0,
2024-07-01 00:00:00,505,15:47,Monday,DUNDAS AND BAY,General Delay,0.0,0.0,W,4564.0,
2024-07-01 00:00:00,501,16:00,Monday,QUEEN AND OSSINGTON,Cleaning - Unsanitary,10.0,20.0,W,4492.0,
2024-07-01 00:00:00,501,16:03,Monday,QUEEN AND GLADSTONE,Cleaning - Unsanitary,10.0,20.0,W,4492.0,
2024-07-01 00:00:00,512,16:57,Monday,ST CLAIR AND BATHURST,Collision - TTC Involved,68.0,84.0,W,4466.0,
2024-07-01 00:00:00,507,18:14,Monday,LONG BRANCH LOOP,Security,46.0,56.0,W,4603.0,
2024-07-01 00:00:00,501,18:25,Monday,MCCAUL LOOP,Collision - TTC Involved,70.0,80.0,,4443.0,
2024-07-01 00:00:00,512,18:50,Monday,ST. CLAIR AND DUFFERIN,General Delay,0.0,0.0,W,0.0,
2024-07-01 00:00:00,507,20:08,Monday,LAKESHORE AND THIRTY S,Operations,10.0,20.0,E,4486.0,
2024-07-01 00:00:00,501,20:22,Monday,QUEEN AND BROOKMOUNT,Diversion,16.0,26.0,E,4458.0,
2024-07-01 00:00:00,506,21:36,Monday,HIGH PARK LOOP,Diversion,35.0,45.0,W,4589.0,
2024-07-01 00:00:00,505,22:23,Monday,DUNDAS AND LANSDOWNE,Diversion,10.0,20.0,E,4565.0,
2024-07-01 00:00:00,505,22:37,Monday,DUNDAS AND GRACE,General Delay,10.0,20.0,E,4529.0,
2024-07-01 00:00:00,505,23:23,Monday,DUNDAS AND GRACE,Diversion,10.0,20.0,W,4446.0,
2024-07-01 00:00:00,505,00:24,Monday,BROADVIEW STATION,Collision - TTC Involved,10.0,20.0,N,4447.0,
2024-07-02 00:00:00,301,02:15,Tuesday,MCCAUL AND QUEEN,Operations,20.0,40.0,N,4443.0,
2024-07-02 00:00:00,506,02:17,Tuesday,COLLEGE AND YONGE,Held By,5.0,15.0,E,4544.0,
2024-07-02 00:00:00,501,06:04,Tuesday,QUEEN AND NEVILLE PARK,Emergency Services,18.0,28.0,E,4516.0,
2024-07-02 00:00:00,510,07:42,Tuesday,SPADINA STATION,Operations,10.0,20.0,S,8706.0,
2024-07-02 00:00:00,506,08:14,Tuesday,GERRARD AND WOODBINE,Held By,83.0,93.0,E,4559.0,
2024-07-02 00:00:00,505,09:31,Tuesday,DUNDAS AND DENNISON,Cleaning - Unsanitary,8.0,16.0,E,4587.0,
2024-07-02 00:00:00,505,09:37,Tuesday,HOWARD PARK AND DUNDAS,Cleaning - Unsanitary,8.0,16.0,E,4446.0,
2024-07-02 00:00:00,505,10:21,Tuesday,DUNDAS AND OSSINGTON,Cleaning - Unsanitary,8.0,16.0,W,4496.0,
2024-07-02 00:00:00,512,10:22,Tuesday,ST CLAIR AND DEER PARK,General Delay,12.0,20.0,E,4418.0,
2024-07-02 00:00:00,512,12:11,Tuesday,ST CLAIR WEST AND KEEL,General Delay,25.0,33.0,E,4618.0,
2024-07-02 00:00:00,501,13:06,Tuesday,MCCAUL LOOP,Diversion,10.0,20.0,E,4501.0,
2024-07-02 00:00:00,506,15:02,Tuesday,CARLTON AND PARLIAMENT,Operations,10.0,20.0,N,4536.0,
2024-07-02 00:00:00,509,15:54,Tuesday,BATHRUST AND FLEET,General Delay,0.0,0.0,E,4529.0,
2024-07-02 00:00:00,501,18:02,Tuesday,QUEEN AND PARLIAMENT,Diversion,10.0,20.0,W,4516.0,
2024-07-02 00:00:00,509,19:55,Tuesday,QUEEN AND LESLIE,Cleaning - Unsanitary,7.0,14.0,W,4529.0,
2024-07-02 00:00:00,503,19:55,Tuesday,QUEEN AND LOGAN,Mechanical,10.0,20.0,E,4604.0,
2024-07-02 00:00:00,506,19:59,Tuesday,HIGH PARK LOOP,Diversion,111.0,121.0,,0.0,
2024-07-02 00:00:00,501,22:00,Tuesday,BROADVIEW AND GERRARD,Mechanical,10.0,20.0,W,8317.0,
2024-07-02 00:00:00,503,22:41,Tuesday,KINGSTON AND MAIN,Emergency Services,10.0,20.0,E,4458.0,
2024-07-02 00:00:00,503,23:06,Tuesday,KINGSTON AND MAIN,Investigation,10.0,20.0,E,4509.0,
2024-07-02 00:00:00,501,23:12,Tuesday,QUEEN AND PARLIAMENT,Diversion,47.0,57.0,W,4533.0,
2024-07-02 00:00:00,503,23:16,Tuesday,QUEEN AND PARLIAMENT,Investigation,10.0,20.0,W,4481.0,
2024-07-02 00:00:00,506,23:17,Tuesday,CARLTON AND BATHURST,Investigation,10.0,20.0,W,4565.0,
2024-07-02 00:00:00,501,23:39,Tuesday,QUEEN AND ALTON,Mechanical,10.0,20.0,W,4525.0,
2024-07-02 00:00:00,501,00:30,Tuesday,PARLIAMENT AND QUEEN,Security,10.0,30.0,N,4599.0,
2024-07-02 00:00:00,506,01:05,Tuesday,COLLEGE AND DUFFERIN,Collision - TTC Involved,10.0,20.0,W,4545.0,
2024-07-02 00:00:00,501,01:56,Tuesday,KINGSTON LOOP,Security,0.0,0.0,,4436.0,
2024-07-03 00:00:00,503,02:52,Wednesday,KINGSTON AND SOUTHWOOD,Diversion,10.0,20.0,E,3813.0,
2024-07-03 00:00:00,301,03:49,Wednesday,SUNNYSIDE LOOP,Emergency Services,20.0,40.0,W,4491.0,
2024-07-03 00:00:00,501,04:22,Wednesday,LESLIE CARHOUSE,Operations,10.0,20.0,W,4486.0,
2024-07-03 00:00:00,504,09:01,Wednesday,KING AND NIAGARA,Operations,10.0,20.0,W,4433.0,
2024-07-03 00:00:00,510,09:32,Wednesday,SPADINA STATION,Operations,10.0,20.0,N,7230.0,
2024-07-03 00:00:00,510,10:51,Wednesday,SPADINA AND COLLEGE,Mechanical,4.0,8.0,N,66674.0,
2024-07-03 00:00:00,505,11:02,Wednesday,BROADVIEW AND WOLFREY,Cleaning - Unsanitary,8.0,16.0,W,4578.0,
2024-07-03 00:00:00,510,11:24,Wednesday,EGLINTON STATION,Mechanical,29.0,58.0,N,3318.0,
2024-07-03 00:00:00,510,11:38,Wednesday,SPADINA AND SUSSEX,Mechanical,4.0,7.0,N,8758.0,
2024-07-03 00:00:00,512,11:47,Wednesday,ST. CLAIR WEST AND DEE,Mechanical,8.0,16.0,W,4616.0,
2024-07-03 00:00:00,510,12:40,Wednesday,SPADINA AND SUSSEX,Operations,3.0,7.0,N,1111.0,
2024-07-03 00:00:00,505,12:43,Wednesday,DUNDAS AND UNIVESRITY,Collision - TTC Involved,10.0,20.0,E,4511.0,
2024-07-03 00:00:00,510,13:30,Wednesday,SPADINA AND SULLIVAN,Collision - TTC Involved,3.0,7.0,N,7329.0,
2024-07-03 00:00:00,504,13:36,Wednesday,KING AND YONGE,General Delay,0.0,0.0,W,0.0,
2024-07-03 00:00:00,504,15:33,Wednesday,RONCESVALLES AND HOWAR,General Delay,0.0,0.0,N,4431.0,
2024-07-03 00:00:00,504,15:40,Wednesday,QUEEN AND DOWLING,Collision - TTC Involved,308.0,318.0,W,4473.0,
2024-07-03 00:00:00,501,15:40,Wednesday,WOLSELEY LOOP,Investigation,10.0,20.0,E,8176.0,
2024-07-03 00:00:00,509,15:46,Wednesday,QUEENS QUAY AND HARBOU,General Delay,0.0,0.0,W,4497.0,
2024-07-03 00:00:00,508,16:09,Wednesday,QUEEN AND DOWLING,Diversion,0.0,0.0,,0.0,
2024-07-03 00:00:00,506,16:38,Wednesday,LANSDOWNE LOOP,Investigation,10.0,20.0,E,4442.0,
2024-07-03 00:00:00,505,17:52,Wednesday,DUNDAS AND BAY,Held By,10.0,20.0,W,4433.0,
2024-07-03 00:00:00,509,18:19,Wednesday,BAY AND QUEENS QUAY,Security,0.0,0.0,,4492.0,
2024-07-03 00:00:00,509,19:20,Wednesday,FLEET AND FORT YORK,Operations,6.0,12.0,W,4472.0,
2024-07-03 00:00:00,501,21:19,Wednesday,QUEEN AND NEVILLE PARK,Operations,10.0,20.0,W,4557.0,
2024-07-03 00:00:00,501,21:19,Wednesday,QUEEN AND NEVILLE PARK,Operations,10.0,20.0,W,4557.0,
2024-07-03 00:00:00,504,22:10,Wednesday,QUEEN AND RONCESVALLES,Cleaning - Unsanitary,10.0,20.0,W,4415.0,
2024-07-03 00:00:00,506,23:10,Wednesday,COLLEGE AND DUNDAS,Held By,7.0,17.0,W,4564.0,
2024-07-03 00:00:00,504,00:33,Wednesday,DISTILLERY LOOP,Operations,10.0,20.0,E,4461.0,
2024-07-04 00:00:00,506,04:36,Thursday,PARLIAMENT AND GERRARD,Operations,30.0,60.0,E,4590.0,
2024-07-04 00:00:00,504,04:38,Thursday,RONCESVALLES YARD,Operations,8.0,64.0,,4561.0,
2024-07-04 00:00:00,504,07:23,Thursday,RONCEVILLE DIVISION,Operations,10.0,20.0,,4403.0,
2024-07-04 00:00:00,506,07:29,Thursday,DUNDAS W AND SORAUREN,Mechanical,10.0,20.0,E,4437.0,
2024-07-04 00:00:00,504,07:54,Thursday,KING AND TECUMSETH,Operations,10.0,20.0,W,4417.0,
2024-07-04 00:00:00,505,08:07,Thursday,DUNDAS AND MCCAUL,General Delay,0.0,0.0,E,0.0,
2024-07-04 00:00:00,505,08:12,Thursday,DUNDAS AND BATHURST,General Delay,20.0,30.0,,4436.0,
2024-07-04 00:00:00,511,08:58,Thursday,BATHURST AND HARBORD,General Delay,12.0,22.0,N,4614.0,
2024-07-04 00:00:00,511,09:42,Thursday,BATHURST STATION,Operations,70.0,80.0,,4591.0,
2024-07-04 00:00:00,506,09:58,Thursday,COLLEGE AND BEVERLEY,General Delay,8.0,16.0,W,4569.0,
2024-07-04 00:00:00,501,09:59,Thursday,RONCEVILLES AND QUEEN,Operations,9.0,18.0,S,4603.0,
2024-07-04 00:00:00,510,10:28,Thursday,SPADINA AND SULLIVAN,Operations,3.0,7.0,S,1350.0,
2024-07-04 00:00:00,512,10:52,Thursday,ST. CLAIR STATION,Collision - TTC Involved,8.0,16.0,,4595.0,
2024-07-04 00:00:00,510,11:49,Thursday,SPADINA AND SUSSEX,Collision - TTC Involved,3.0,7.0,N,8673.0,
2024-07-04 00:00:00,512,12:35,Thursday,SPADINA AND RUSSELL HI,Mechanical,8.0,16.0,W,4415.0,
2024-07-04 00:00:00,510,13:00,Thursday,SPADINA STATION,Emergency Services,25.0,28.0,E,1133.0,
2024-07-04 00:00:00,506,13:01,Thursday,GERRARD AND LOGAN,General Delay,15.0,25.0,E,4587.0,
2024-07-04 00:00:00,510,13:07,Thursday,SPADINA AND NASSAU,General Delay,0.0,0.0,S,7234.0,
2024-07-04 00:00:00,509,15:19,Thursday,QUEENS QUAY AND REES,General Delay,0.0,0.0,E,0.0,
2024-07-04 00:00:00,510,16:12,Thursday,SPADINA AND HARBORD,Security,0.0,0.0,N,8831.0,
2024-07-04 00:00:00,505,16:32,Thursday,DUNDAS AND YONGE,General Delay,0.0,0.0,W,0.0,
2024-07-04 00:00:00,504,18:09,Thursday,KING EAST AND SACKVILL,Mechanical,10.0,20.0,W,4434.0,
