_id,Date,Route,Time,Day,Station,Incident,Min Delay,Min Gap,Bound,Vehicle
3063,2025-01-25T00:00:00,110,21:43,Saturday,LONG BRANCH LOOP,Emergency Services,5,10,None,8116
3064,2025-01-25T00:00:00,25,21:44,Saturday,DON MILLS AND ST DENNI,Security,None,None,N,8676
3065,2025-01-25T00:00:00,7,22:08,Saturday,BATHURST STATION,Mechanical,10,20,S,9018
3066,2025-01-25T00:00:00,66,22:10,Saturday,MARINE PARADE DRIVE AN,Utilized Off Route,5,10,S,3250
3067,2025-01-25T00:00:00,80,22:15,Saturday,SHERWAY GARDENS,Utilized Off Route,27,51,W,8159
3068,2025-01-25T00:00:00,900,22:19,Saturday,LAKESHORE AND ROYAL YO,Utilized Off Route,10,20,W,3339
3069,2025-01-25T00:00:00,37,22:41,Saturday,WOODBINE RACE TRACK,Mechanical,20,40,N,8119
3070,2025-01-25T00:00:00,54,23:13,Saturday,LAWRENCE AND DON MILLS,Emergency Services,20,40,E,8796
3071,2025-01-25T00:00:00,122,23:15,Saturday,YORK MILLS STATION,Mechanical,30,60,E,1241
3072,2025-01-25T00:00:00,75,23:27,Saturday,SHERBOURNE AND BLOOR,Mechanical,15,30,S,8492
3073,2025-01-25T00:00:00,44,23:29,Saturday,COLONEL SAM SMITH AND,Utilized Off Route,10,20,S,8339
3074,2025-01-25T00:00:00,35,00:09,Saturday,JANE AND GILTSPUR,Security,None,None,N,1419
3075,2025-01-25T00:00:00,63,01:37,Saturday,OSSINGTON STATION,Cleaning - Unsanitary,15,29,S,7016
3076,2025-01-26T00:00:00,LINE 1,02:29,Sunday,ST GEORGE STATION,Operations - Operator,None,None,N,7313
3077,2025-01-26T00:00:00,52,02:30,Sunday,HWY 409 (BELFIELD EXPR,Mechanical,None,None,E,3608
3078,2025-01-26T00:00:00,44,02:44,Sunday,KIPLING AND LAKE SHORE,Emergency Services,None,None,S,8319
3079,2025-01-26T00:00:00,133,02:57,Sunday,FINCH AND MORNINGSIDE,Emergency Services,None,None,S,3402
3080,2025-01-26T00:00:00,300,02:59,Sunday,BURNHAMTHORPE AND THE,Security,None,None,E,7211
3081,2025-01-26T00:00:00,LINE 1,03:43,Sunday,VAUGHAN METROPOLITAN C,Emergency Services,None,None,W,3163
3082,2025-01-26T00:00:00,LINE 1,03:47,Sunday,VAUGHAN METROPOLITAN C,Security,None,None,W,8934
3083,2025-01-26T00:00:00,41,03:53,Sunday,IAN MACDONALD AND THE,Operations - Operator,30,60,S,7224
3084,2025-01-26T00:00:00,34,04:17,Sunday,FINCH AND TAPSCOTT,Security,None,None,W,8701
3085,2025-01-26T00:00:00,None,04:25,Sunday,1030 KING STREET WEST,Utilized Off Route,None,None,W,7034
3086,2025-01-26T00:00:00,300,04:58,Sunday,RATHBURN AND THE EAST,Emergency Services,30,60,E,3338
3087,2025-01-26T00:00:00,29,05:01,Sunday,STEELES AND DUFFERIN,Mechanical,20,40,E,9440
3088,2025-01-26T00:00:00,322,05:30,Sunday,COXWELL AND DUNDAS,Emergency Services,30,60,N,8481
3089,2025-01-26T00:00:00,19,05:37,Sunday,400 DANFORTH RD,Vision,27,56,S,8518
3090,2025-01-26T00:00:00,29,05:47,Sunday,SPRING HURST LOOP AT D,Security,None,None,None,9093
3091,2025-01-26T00:00:00,300,06:29,Sunday,DUNDAS AND BLOOR,Security,12,24,E,7216
3092,2025-01-26T00:00:00,300,06:40,Sunday,BLOOR AND DUNDAS,Cleaning - Unsanitary,12,24,E,7200
3093,2025-01-26T00:00:00,None,07:31,Sunday,MALVERN DIV TRAFFIC OF,Emergency Services,None,None,None,None
3094,2025-01-26T00:00:00,64,07:36,Sunday,BIRCHMOUNT GARAGE,Operations - Operator,11,22,E,None
3095,2025-01-26T00:00:00,64,07:36,Sunday,BIRCHMOUNT GARAGE,Operations - Operator,11,22,E,None
3096,2025-01-26T00:00:00,127,07:39,Sunday,TOWNSLEY LOOP,Mechanical,None,30,E,8184
3097,2025-01-26T00:00:00,68,08:01,Sunday,WARDEN AND FINCH,Security,25,50,S,9222
3098,2025-01-26T00:00:00,16,08:12,Sunday,BIRCHMOUNT GARAGE,Operations - Operator,12,24,N,None
3099,2025-01-26T00:00:00,999,08:12,Sunday,WESTHUMBER AND MARTING,Collision - TTC,None,None,W,3543
3100,2025-01-26T00:00:00,29,08:52,Sunday,MANITOBA DR AND NOVA S,Diversion,20,40,E,9024
3101,2025-01-26T00:00:00,939,09:11,Sunday,FINCH AND MCCOWAN,Security,20,40,E,3198
3102,2025-01-26T00:00:00,929,09:18,Sunday,DUFFERIN AND GLENCAIRN,Collision - TTC,8,17,N,9462
3103,2025-01-26T00:00:00,64,09:28,Sunday,MAIN AND DANFORTH,Mechanical,10,20,N,3720
3104,2025-01-26T00:00:00,999,09:43,Sunday,ST CLAIR AND WALMER,Collision - TTC,3,6,W,8785
3105,2025-01-26T00:00:00,54,09:47,Sunday,EGLINTON AND DON MILLS,Vision,8,16,S,8867
3106,2025-01-26T00:00:00,118,09:50,Sunday,WILSON STATION,Mechanical,24,48,N,3477
3107,2025-01-26T00:00:00,34,10:18,Sunday,EGLINTON STATION,Mechanical,9,18,E,8715
3108,2025-01-26T00:00:00,114,10:51,Sunday,1 QUEEN'S QUAY W,Mechanical,12,24,2,8490
3109,2025-01-26T00:00:00,96,11:02,Sunday,JANE AND WILSON,Mechanical,10,20,E,8899
3110,2025-01-26T00:00:00,72,11:13,Sunday,COMMISSIONERS AND SAUL,Mechanical,8,16,S,8466
3111,2025-01-26T00:00:00,24,11:30,Sunday,VICTORIA PARK AND DANF,Mechanical,10,20,N,8487
3112,2025-01-26T00:00:00,939,11:53,Sunday,FINCH STATION,Diversion,89,99,N,9227
3113,2025-01-26T00:00:00,39,11:54,Sunday,WILLOWDALE AND FINCH,Diversion,81,89,E,None
3114,2025-01-26T00:00:00,29,12:04,Sunday,DUFFERIN AND SASKATCHE,Security,15,30,S,9137
3115,2025-01-26T00:00:00,999,12:05,Sunday,LAWRENCE AVE WEST AND,Mechanical,3,4,E,9217
3116,2025-01-26T00:00:00,999,12:16,Sunday,LAWRENCE WEST STATION,Mechanical,3,6,E,3629
3117,2025-01-26T00:00:00,16,12:25,Sunday,BIRCHMOUNT GARAGE,Mechanical,10,20,S,8409
3118,2025-01-26T00:00:00,72,12:29,Sunday,COMMISSIONERS AND SAUL,Mechanical,9,18,N,8435
3119,2025-01-26T00:00:00,165,12:34,Sunday,WILSON STATION,Operations - Operator,10,20,E,8757
3120,2025-01-26T00:00:00,84,12:46,Sunday,BRADSTOCK AND RIVALDA,Vision,8,16,E,8758
3121,2025-01-26T00:00:00,LINE 1,12:55,Sunday,SPADINA AND BLOOR,Operations - Operator,3,6,S,7083
3122,2025-01-26T00:00:00,165,13:00,Sunday,WILSON AND WILLIAM CRA,Operations - Operator,10,20,W,8757
3123,2025-01-26T00:00:00,96,13:27,Sunday,BROOKMERE AND ELMHURST,Mechanical,10,20,E,3573
3124,2025-01-26T00:00:00,121,13:43,Sunday,DANFORTH AND BIRCHMOUN,Operations - Operator,15,30,E,8510
3125,2025-01-26T00:00:00,960,14:37,Sunday,YONGE AND STEELES,Mechanical,10,20,S,7065
3126,2025-01-26T00:00:00,45,14:51,Sunday,KIPLING AND ROWNTREE,Diversion,None,None,N,7205
3127,2025-01-26T00:00:00,41,15:03,Sunday,KEELE AND WANDLE,Security,10,20,S,9463
3128,2025-01-26T00:00:00,900,15:12,Sunday,PEARSON AIRPORT - TERM,Mechanical,8,16,None,8356
3129,2025-01-26T00:00:00,999,15:30,Sunday,LAWRENCE WEST STATION,Collision - TTC,3,6,N,3211
3130,2025-01-26T00:00:00,929,16:01,Sunday,DUFFERIN AND LAWRENCE,Vision,10,20,N,9460
3131,2025-01-26T00:00:00,24,16:20,Sunday,VICTORIA PARK AND STEE,Mechanical,9,17,N,8455
3132,2025-01-26T00:00:00,96,16:49,Sunday,HUMBER COLLEGE LOOP,Mechanical,20,40,N,3617
3133,2025-01-26T00:00:00,53,16:55,Sunday,STEELES AND HENDERSON,Mechanical,9,17,W,8944
3134,2025-01-26T00:00:00,935,17:06,Sunday,JANE AND BLOOR,Mechanical,8,16,E,1085
3135,2025-01-26T00:00:00,54,17:23,Sunday,LAWRENCE AND MIDLAND,General Delay,16,32,W,8786
3136,2025-01-26T00:00:00,135,17:29,Sunday,WARDEN AND DANFORTH,Mechanical,20,40,E,8461
3137,2025-01-26T00:00:00,41,18:04,Sunday,KEELE AND ST REGIS,Collision - TTC,10,20,S,9139
3138,2025-01-26T00:00:00,37,19:17,Sunday,ISLINGTON STATION,Investigation,None,None,None,8336
3139,2025-01-26T00:00:00,999,19:31,Sunday,SPADINA AND ST CLAIR,Collision - TTC,None,None,N,3237
3140,2025-01-26T00:00:00,SHUTTLE LINE 1,19:38,Sunday,SPADINA DN ST CLAIR,Collision - TTC,None,None,S,1079
3141,2025-01-26T00:00:00,86,19:38,Sunday,KENNEDY STATION,Investigation,None,None,None,1294
3142,2025-01-26T00:00:00,25,20:05,Sunday,DON MILLS AND LAWRENCE,Collision - TTC,10,20,S,8774
3143,2025-01-26T00:00:00,51,20:33,Sunday,STEELES AND DON MILLS,Operations - Operator,30,60,E,3307
3144,2025-01-26T00:00:00,939,20:57,Sunday,FINCH AND KENNEDY,General Delay,None,None,E,8936
3145,2025-01-26T00:00:00,35,21:01,Sunday,PIONEER VILLAGE STATIO,Mechanical,11,22,S,1064
3146,2025-01-26T00:00:00,75,21:29,Sunday,SHERBOURNE AND BLOOR,Diversion,24,44,None,None
3147,2025-01-26T00:00:00,24,21:31,Sunday,VICTORIA PARK STATION,Emergency Services,9,18,None,8457
3148,2025-01-26T00:00:00,95,21:43,Sunday,YORK MILLS AND CHIPSTE,Collision - TTC,16,32,E,1235
3149,2025-01-26T00:00:00,35,22:04,Sunday,JANE STATION,Operations - Operator,6,12,None,1337
3150,2025-01-26T00:00:00,67,22:39,Sunday,LAWRENCE AND PHARMACY,Mechanical,26,52,N,8643
3151,2025-01-26T00:00:00,600,22:50,Sunday,ST GEORGE STATION,Collision - TTC,None,None,S,7126
3152,2025-01-26T00:00:00,32,22:58,Sunday,EGLINTON WEST AND ISLI,Mechanical,14,28,E,7262
3153,2025-01-26T00:00:00,165,23:27,Sunday,WILSON STATION,Mechanical,10,20,E,3606
3154,2025-01-26T00:00:00,100,00:36,Sunday,BROADVIEW STATION,Security,10,20,None,8835
3155,2025-01-27T00:00:00,307,02:21,Monday,LAKE SHORE AND FORT YO,Diversion,142,172,W,3467
3156,2025-01-27T00:00:00,320,03:39,Monday,STEELES AND YONGE,Emergency Services,None,None,E,3187
3157,2025-01-27T00:00:00,941,05:10,Monday,EAST MALL AND GIBBS,Mechanical,15,30,S,9035
3158,2025-01-27T00:00:00,32,05:17,Monday,RENFORTH STATION,Mechanical,10,20,S,7295
3159,2025-01-27T00:00:00,384,05:18,Monday,BRADSTOCK AND WESTON,Security,None,None,E,8892
3160,2025-01-27T00:00:00,300,05:23,Monday,BLOOR AND CASTLEFRANK,Cleaning - Unsanitary,20,20,W,8336
3161,2025-01-27T00:00:00,25,05:24,Monday,EGLINTON DIVISION,Operations - Operator,17,34,None,8661
3162,2025-01-27T00:00:00,7,05:48,Monday,BATHURST STATION,Mechanical,10,20,None,9019
3163,2025-01-27T00:00:00,149,06:17,Monday,KIPLING STATION,Vision,30,60,None,8191
3164,2025-01-27T00:00:00,71,06:28,Monday,LAMBTON AND GUESTVILLE,Mechanical,15,30,E,7237
3165,2025-01-27T00:00:00,84,06:38,Monday,BRADSTOCK AND WESTON,Collision - TTC,10,19,E,1374
3166,2025-01-27T00:00:00,984,06:46,Monday,BRADSTOCK AND WESTON R,Collision - TTC,None,None,E,3641
3167,2025-01-27T00:00:00,29,06:55,Monday,MOUNT DENNIS GARAGE,Vision,16,32,N,9460
3168,2025-01-27T00:00:00,985,07:03,Monday,MALVERN GATE,Mechanical,12,24,None,9051
3169,2025-01-27T00:00:00,11,07:05,Monday,DAVISVILLE STATION,Emergency Services,20,40,None,8694
3170,2025-01-27T00:00:00,52,07:17,Monday,EGLINTON STATION,Mechanical,20,40,E,1387
3171,2025-01-27T00:00:00,47,07:32,Monday,YORKDALE STATION,Mechanical,9,18,S,7071
3172,2025-01-27T00:00:00,38,07:32,Monday,KENNEDY AND ELLESMERE,Mechanical,15,30,E,3445
3173,2025-01-27T00:00:00,123,07:32,Monday,KIPLING STATION,Mechanical,7,17,N,3343
3174,2025-01-27T00:00:00,38,07:40,Monday,KENNEDY AND ELLESMERE,Mechanical,15,30,None,3445
3175,2025-01-27T00:00:00,7,07:42,Monday,BATHURST AND WOBURN,Mechanical,10,20,N,9013
3176,2025-01-27T00:00:00,38,08:03,Monday,MIDLAND AND EGLINTON,Mechanical,15,30,W,1323
3177,2025-01-27T00:00:00,37,08:36,Monday,ISLINGTON STATION,Mechanical,7,18,E,8118
3178,2025-01-27T00:00:00,122,08:43,Monday,ROYWOOD AND FENSIDE,Mechanical,13,25,S,1298
3179,2025-01-27T00:00:00,48,08:43,Monday,ANGLESEY AND ISLINGTON,Diversion,20,40,S,8116
3180,2025-01-27T00:00:00,17,08:55,Monday,WARDEN STATION,Security,None,None,None,3307
3181,2025-01-27T00:00:00,45,09:22,Monday,KIPLING AND REXDALE,Mechanical,8,16,N,7264
3182,2025-01-27T00:00:00,93,09:29,Monday,DENVALE AND ST CLAIR,Investigation,None,None,E,8535
3183,2025-01-27T00:00:00,89,09:32,Monday,WESTON AND BLACK CREEK,Collision - TTC,10,20,E,7051
3184,2025-01-27T00:00:00,109,09:43,Monday,LAWRENCE WEST STATION,Investigation,40,80,None,3513
3185,2025-01-27T00:00:00,13,09:44,Monday,EGLINTON STATION,Investigation,25,50,None,7023
3186,2025-01-27T00:00:00,902,10:06,Monday,WARDEN STATION,Operations - Operator,12,24,N,9079
3187,2025-01-27T00:00:00,133,10:12,Monday,FINCH AND MORNIGSIDE,Mechanical,15,30,N,1259
3188,2025-01-27T00:00:00,111,10:17,Monday,DUNDAS AND SHORNCLIFF,Collision - TTC,5,16,E,3360
3189,2025-01-27T00:00:00,None,10:28,Monday,WILSON YARD,Collision - TTC,None,None,None,None
3190,2025-01-27T00:00:00,54,10:32,Monday,LAWRENCE AND GREENBRAE,Collision - TTC,14,28,W,8673
3191,2025-01-27T00:00:00,45,10:34,Monday,KIPLING AND THE WESTWA,Diversion,16,32,N,7281
3192,2025-01-27T00:00:00,36,11:02,Monday,HUMBERLINE AND HUMBER,Mechanical,5,10,E,9088
3193,2025-01-27T00:00:00,90,11:06,Monday,JESMOND AND OAKWOOD,Security,10,20,W,7033
3194,2025-01-27T00:00:00,36,11:38,Monday,FINCH WEST STATION,Mechanical,5,10,W,9115
3195,2025-01-27T00:00:00,38,12:32,Monday,SCARBOROUGH COLLEGE LO,Mechanical,15,30,N,1550
3196,2025-01-27T00:00:00,107,12:36,Monday,SHEPPARD WEST STATION,Mechanical,16,32,W,8386
3197,2025-01-27T00:00:00,52,12:38,Monday,LAWRENCE AND JANE,Mechanical,10,20,E,8884
3198,2025-01-27T00:00:00,90,12:47,Monday,396 ST CLAIR AVE WEST,Mechanical,10,20,N,7033
3199,2025-01-27T00:00:00,60,12:49,Monday,STEELES AND KEELE,Mechanical,11,22,W,3508
3200,2025-01-27T00:00:00,85,13:59,Monday,SHEPPARD AND PROGRESS,Mechanical,16,34,E,1202
3201,2025-01-27T00:00:00,112,14:00,Monday,KIPLING STATION,Mechanical,24,48,N,8302
3202,2025-01-27T00:00:00,89,14:12,Monday,KEELE STATION,Mechanical,10,20,W,7084
3203,2025-01-27T00:00:00,68,14:19,Monday,WARDEN LOOP (WARDEN NO,Collision - TTC,21,42,S,8941
3204,2025-01-27T00:00:00,105,14:20,Monday,WILSON GARAGE,Mechanical,1,1,N,7060
3205,2025-01-27T00:00:00,929,14:27,Monday,DUFFERIN AND DUNDAS,Emergency Services,6,12,N,9467
3206,2025-01-27T00:00:00,63,14:34,Monday,OSSINGTON STATION,Operations - Operator,5,10,N,7027
3207,2025-01-27T00:00:00,25,14:56,Monday,EGLINTON AND DON MILLS,Collision - TTC,5,17,W,8820
3208,2025-01-27T00:00:00,32,15:00,Monday,EGLINTON AND AVENUE,Security,2,4,W,7103
3209,2025-01-27T00:00:00,996,15:01,Monday,WESTHUMBER AND MOON VA,Operations - Operator,10,20,E,3566
3210,2025-01-27T00:00:00,168,15:05,Monday,WESTON AND EGLINTON,Mechanical,12,24,N,1419
3211,2025-01-27T00:00:00,90,15:07,Monday,WILSON GARAGE,Mechanical,1,1,S,3518
3212,2025-01-27T00:00:00,75,15:08,Monday,SHERBOURNE AND SHUTER,Security,None,None,N,8452
3213,2025-01-27T00:00:00,939,15:22,Monday,KENNEDY STATION,Operations - Operator,11,22,W,3134
3214,2025-01-27T00:00:00,954,15:33,Monday,KENNEDY STATION,Mechanical,13,24,None,3757
3215,2025-01-27T00:00:00,903,15:34,Monday,KENNEDY AND LAWRENCE,Collision - TTC,10,20,N,9413
3216,2025-01-27T00:00:00,86,15:34,Monday,PARK RD AND KIRKHAMS,Mechanical,18,36,S,3471
3217,2025-01-27T00:00:00,95,15:40,Monday,YORK MILLS AND BAYVIEW,Mechanical,10,20,N,1516
3218,2025-01-27T00:00:00,121,15:59,Monday,BAY AND FRONT,Security,15,30,S,8420
3219,2025-01-27T00:00:00,54,16:41,Monday,LAWRENCE AND VICTORIA,Emergency Services,9,18,W,8789
3220,2025-01-27T00:00:00,986,16:42,Monday,MEADOWVALE LOOP,Mechanical,12,24,N,1529
3221,2025-01-27T00:00:00,75,16:58,Monday,SHERBOURNE STATION,Emergency Services,8,16,N,8473
3222,2025-01-27T00:00:00,105,17:05,Monday,1035 SHEPPARD AVE WEST,Operations - Operator,12,24,N,3528
3223,2025-01-27T00:00:00,903,17:13,Monday,CENTENNIAL COLLEGE BUS,Mechanical,10,20,N,9407
3224,2025-01-27T00:00:00,60,17:34,Monday,STEELES AND DUFFERIN,Cleaning - Unsanitary,7,18,W,8388
3225,2025-01-27T00:00:00,None,17:38,Monday,HILLCREST BUILDING,Collision - TTC,None,None,None,29
3226,2025-01-27T00:00:00,114,17:44,Monday,COMMISSIONERS AND LOGA,Operations - Operator,14,28,N,8546
3227,2025-01-27T00:00:00,114,17:44,Monday,COMMISIONERS AND LOGAN,Operations - Operator,14,28,N,8546
3228,2025-01-27T00:00:00,41,17:52,Monday,KEELE AND DUNDAS,Investigation,None,None,S,9458
3229,2025-01-27T00:00:00,102,17:53,Monday,MARKHAM AND GREENCEDAR,Mechanical,30,60,S,3417
3230,2025-01-27T00:00:00,72,17:59,Monday,PAPE STATION,Operations - Operator,12,24,N,8408
3231,2025-01-27T00:00:00,85,18:07,Monday,DON MILLS STATION,Cleaning - Unsanitary,16,32,E,3575
3232,2025-01-27T00:00:00,904,18:19,Monday,MIDLAND AND SHEPPARD,Mechanical,15,30,S,9050
3233,2025-01-27T00:00:00,25,18:22,Monday,DON MILLS STATION,Operations - Operator,7,14,None,8865
3234,2025-01-27T00:00:00,29,18:35,Monday,WILSON STATION,Mechanical,17,35,N,9426
3235,2025-01-27T00:00:00,57,18:38,Monday,KENNEDY STATION,Mechanical,16,32,N,3215
3236,2025-01-27T00:00:00,905,18:41,Monday,EGLINTON AND MIDLAND,Security,12,24,E,1223
3237,2025-01-27T00:00:00,57,18:54,Monday,MIDLAND AND EGLINTON,General Delay,16,32,N,3235
3238,2025-01-27T00:00:00,105,19:14,Monday,SHEPPARD WEST STATION,Vision,12,24,S,7128
3239,2025-01-27T00:00:00,32,19:15,Monday,MOUNT DENNIS GARAGE,General Delay,9,18,E,7294
3240,2025-01-27T00:00:00,75,19:22,Monday,SHERBOURNE AND BLOOR,Collision - TTC,20,40,N,8473
3241,2025-01-27T00:00:00,39,19:27,Monday,FINCH AND BLACKBIRD GA,Operations - Operator,21,39,E,9206
3242,2025-01-27T00:00:00,36,19:27,Monday,HUMBERLINE AND HUMBER,General Delay,4,8,W,3594
3243,2025-01-27T00:00:00,939,19:40,Monday,FINCH AND SENECA HILL,Collision - TTC,5,9,W,9226
3244,2025-01-27T00:00:00,160,19:50,Monday,BATHURST AND CEDARCROF,Vision,23,46,S,7106
3245,2025-01-27T00:00:00,123,19:50,Monday,BROWN'S LINE AND COULE,Mechanical,6,12,N,8152
3246,2025-01-27T00:00:00,16,20:30,Monday,ST CLAIR AND NORTH WOO,Operations - Operator,10,20,S,8439
3247,2025-01-27T00:00:00,36,20:57,Monday,FINCH AND KEELE,Collision - TTC,8,16,E,1403
3248,2025-01-27T00:00:00,36,21:04,Monday,FINCH AND YONGE,Utilized Off Route,8,16,E,9087
3249,2025-01-27T00:00:00,984,21:05,Monday,SHEPPARD AND BEECROFT,Utilized Off Route,16,32,E,3596
3250,2025-01-27T00:00:00,25,21:06,Monday,DON MILLS STATION,Utilized Off Route,14,28,N,8854
3251,2025-01-27T00:00:00,52,21:21,Monday,PEARSON AIRPORT (TERMI,Mechanical,9,18,W,78994
3252,2025-01-27T00:00:00,15,22:00,Monday,THE WEST MALL AND SHER,Cleaning - Unsanitary,20,40,W,3282
3253,2025-01-27T00:00:00,100,22:01,Monday,BROADVIEW STATION,Security,12,24,None,8630
3254,2025-01-27T00:00:00,57,22:02,Monday,KENNEDY STATION,Mechanical,16,32,None,3159
3255,2025-01-27T00:00:00,52,22:07,Monday,KEELE AND LAWRENCE,Mechanical,9,18,W,1415
3256,2025-01-27T00:00:00,44,22:52,Monday,KIPLING AND THE QUEENS,Mechanical,4,8,N,3343
3257,2025-01-27T00:00:00,73,22:58,Monday,ALBION AND HIGHWAY 27,Mechanical,13,23,S,3255
3258,2025-01-27T00:00:00,100,23:21,Monday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,N,8726
3259,2025-01-27T00:00:00,52,23:25,Monday,EGLINTON STATION,General Delay,20,40,E,8875
3260,2025-01-27T00:00:00,112,23:53,Monday,KIPLING STATION,Mechanical,12,24,None,8103
3261,2025-01-27T00:00:00,37,00:20,Monday,ISLINGTON AND FINCH,Security,18,38,N,8117
3262,2025-01-27T00:00:00,85,00:30,Monday,DON MILLS STATION,Operations - Operator,20,40,None,1292
3263,2025-01-27T00:00:00,39,01:30,Monday,FINCH AND VICTORIA PAR,Mechanical,10,20,E,3249
3264,2025-01-27T00:00:00,52,01:38,Monday,LAWRENCE AND CALEDONIA,Mechanical,14,14,E,3617
3265,2025-01-28T00:00:00,365,02:23,Tuesday,QUEEN AND PARLIMENT,Diversion,113,143,N,8552
3266,2025-01-28T00:00:00,320,03:39,Tuesday,YONGE AND STEELES,Cleaning - Unsanitary,5,10,N,3500
3267,2025-01-28T00:00:00,960,04:44,Tuesday,DUFFERIN AND STEELES,General Delay,15,None,N,7029
3268,2025-01-28T00:00:00,24,04:48,Tuesday,DANFORTH AND VICTORIA,Operations - Operator,10,10,None,8460
3269,2025-01-28T00:00:00,24,04:51,Tuesday,STEELES LOOP,Operations - Operator,12,22,S,8576
3270,2025-01-28T00:00:00,300,05:02,Tuesday,DANFORTH AND DAWES,Security,17,17,W,3413
3271,2025-01-28T00:00:00,75,05:04,Tuesday,BLOOR AND SHERBOURNE,Operations - Operator,16,30,S,8613
3272,2025-01-28T00:00:00,60,05:10,Tuesday,DUFFERIN AND STEELES,Diversion,65,72,None,None
3273,2025-01-28T00:00:00,64,05:19,Tuesday,MAIN STREET STATION,Operations - Operator,10,20,W,8562
3274,2025-01-28T00:00:00,64,05:29,Tuesday,MAIN STREET STATION,Operations - Operator,10,20,W,8562
3275,2025-01-28T00:00:00,None,05:32,Tuesday,EGLINTON GARAGE,Security,None,None,None,8772
3276,2025-01-28T00:00:00,29,05:33,Tuesday,DUNDAS AND STEELES,Diversion,30,60,None,None
3277,2025-01-28T00:00:00,32,05:34,Tuesday,MOUNT DENNIS GARAGE,Operations - Operator,10,20,W,7226
3278,2025-01-28T00:00:00,353,05:39,Tuesday,FINCH AND TAPSCOTT,Emergency Services,None,None,W,3163
3279,2025-01-28T00:00:00,89,05:48,Tuesday,KEELE STATION,Vision,10,30,N,7013
3280,2025-01-28T00:00:00,118,05:55,Tuesday,WILSON STATION,Mechanical,25,50,W,7017
3281,2025-01-28T00:00:00,105,05:55,Tuesday,DUFFERIN AND STEELES,Diversion,20,30,None,None
3282,2025-01-28T00:00:00,986,05:55,Tuesday,MALVERN GARAGE,Operations - Operator,6,12,W,3441
3283,2025-01-28T00:00:00,165,05:56,Tuesday,WILSON AND CLAYSON,Operations - Operator,10,20,E,1363
3284,2025-01-28T00:00:00,46,05:58,Tuesday,MARTIN GROVE AND FINCH,Mechanical,13,26,N,8145
3285,2025-01-28T00:00:00,939,05:58,Tuesday,MIDLAND AND FINCH,Operations - Operator,8,19,E,3201
3286,2025-01-28T00:00:00,78,06:10,Tuesday,YORK MILLS STATION,Mechanical,20,20,E,7044
3287,2025-01-28T00:00:00,60,06:12,Tuesday,FINCH STATION,Emergency Services,5,15,None,3506
3288,2025-01-28T00:00:00,12,06:16,Tuesday,KINGSTON AND GALLOWAY,Collision - TTC,28,56,W,8434
3289,2025-01-28T00:00:00,925,06:18,Tuesday,FRESHMEADOW AND DON MI,Mechanical,10,20,S,8753
3290,2025-01-28T00:00:00,44,06:21,Tuesday,KIPLING AND OLIVEWOOD,Vision,8,16,N,3261
3291,2025-01-28T00:00:00,996,06:22,Tuesday,SCARBOROUGH TOWN CENTE,Security,7,14,None,1367
3292,2025-01-28T00:00:00,960,06:26,Tuesday,FINCH STATION,Operations - Operator,7,13,E,7092
3293,2025-01-28T00:00:00,902,06:38,Tuesday,MALVERN GARAGE,Operations - Operator,9,18,W,9070
3294,2025-01-28T00:00:00,64,06:40,Tuesday,MAIN STREET STATION,Mechanical,10,20,E,3717
3295,2025-01-28T00:00:00,985,06:42,Tuesday,MALVERN GATE,Operations - Operator,21,42,E,9050
3296,2025-01-28T00:00:00,17,07:05,Tuesday,BIRCHMOUNT AND FINCH,Mechanical,10,20,S,3105
3297,2025-01-28T00:00:00,985,07:07,Tuesday,MALVERN GARAGE,Operations - Operator,12,24,E,9059
3298,2025-01-28T00:00:00,7,07:16,Tuesday,BATHURST AND TICHESTER,Collision - TTC,10,20,N,9010
3299,2025-01-28T00:00:00,986,07:17,Tuesday,MEADOWVALE BUS LOOP,Mechanical,6,12,E,1274
3300,2025-01-28T00:00:00,945,07:18,Tuesday,STEELES AND KIPLING,Mechanical,6,12,N,7244
3301,2025-01-28T00:00:00,73,07:23,Tuesday,ROYAL YORK AND EDGEHIL,Collision - TTC,None,None,N,3282
3302,2025-01-28T00:00:00,108,07:23,Tuesday,STEELES AND MURRAY ROS,Mechanical,9,18,W,3558
3303,2025-01-28T00:00:00,927,07:28,Tuesday,KIPLING STATION,Cleaning - Unsanitary,10,20,S,8900
3304,2025-01-28T00:00:00,95,07:31,Tuesday,ELLESMERE AND MARKHAM,Mechanical,10,20,W,1633
3305,2025-01-28T00:00:00,44,07:36,Tuesday,ST ALBANS AND WEST SER,Mechanical,5,10,S,8358
3306,2025-01-28T00:00:00,102,07:41,Tuesday,MARKHAM AND KINGSTON,Operations - Operator,10,20,N,3480
3307,2025-01-28T00:00:00,52,07:50,Tuesday,LAWRENCE WEST AND CALE,Mechanical,20,40,E,1387
3308,2025-01-28T00:00:00,939,08:07,Tuesday,FINCH AND BRAHMS,Mechanical,13,26,W,8935
3309,2025-01-28T00:00:00,7,08:10,Tuesday,BATHURST AND JOICEY BL,Emergency Services,10,20,N,9001
3310,2025-01-28T00:00:00,43,08:13,Tuesday,ELLESMERE AND KENNEDY,Mechanical,20,40,S,3161
